Sample	Unassigned_MultiMapping	Unassigned_rRNA	Unassigned_Duplicate	Unassigned_Ambiguity	Unassigned_Secondary	Unassigned_Read_Type	Unassigned_Overlapping_Length	Unassigned_Unmapped	Unassigned_Singleton	Unassigned_MappingQuality	Unassigned_NonSplit	Unassigned_NoFeatures	Total	Unassigned_Chimera	percent_assigned	Unassigned_FragmentLength	Assigned	reads_aligned	not_aligned	not_aligned_percentage	reads_aligned_percentage	reads_processed	per_sequence_gc_content	per_base_sequence_quality	per_sequence_quality_scores	sequence_length_distribution	total_deduplicated_percentage	Encoding	sequence_duplication_levels	Total Sequences	Sequence length	per_base_sequence_content	%GC	per_tile_sequence_quality	per_base_n_content	Sequences flagged as poor quality	File type	median_sequence_length	adapter_content	Filename	Total Bases	basic_statistics	overrepresented_sequences	avg_sequence_length	quality_trimmed	cutadapt_version	r_processed	r_with_adapters	r_written	bp_written	percent_trimmed	bp_processed	pe_antisense	pe_sense	failed	se_sense	se_antisense
SRX14953920	0	1782459	0	4884	0	0	454528	55735630	0	0	0	888898	67566224	0	12.875997036625876	0	8699825	5915297.0	27867815.0	82.49	17.51	33783112.0	warn	pass	pass	warn	7.031212189610681	Sanger / Illumina 1.9	fail	33783112.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX14953920_val_2.fq.gz	3.3 Gbp	pass	warn	98.90617838877604	4840853	4.4	33943858	11601746	33943858	3369663645	0.7283248415663299	3394385800	0.5073	0.0275	0.4652		
SRX14953921	0	1766716	0	11904	0	0	1067402	44596936	0	0	0	1959203	70399042	0	29.82552092115117	0	20996881	12901053.0	22298468.0	63.35	36.65	35199521.0	fail	pass	pass	warn	8.425449418413516	Sanger / Illumina 1.9	fail	35199521.0	20-100	fail	51.0		pass	0.0	Conventional base calls	100	pass	SRX14953921_val_2.fq.gz	3.4 Gbp	pass	warn	98.96036250038745	22000771	4.4	35305646	9706822	35305646	3492756196	1.070888321941482	3530564600	0.4409	0.0297	0.5295		
SRX14953922	0	1862541	0	4371	0	0	386318	63923900	0	0	0	944639	74757196	0	10.21363481851299	0	7635427	5416648.0	31961950.0	85.51	14.49	37378598.0	warn	pass	pass	warn	6.664806887186494	Sanger / Illumina 1.9	fail	37378598.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX14953922_val_2.fq.gz	3.7 Gbp	pass	fail	98.9673422743143	21284267	4.4	37478678	9603641	37478678	3708416755	1.0526263759890355	3747867800	0.5302	0.0303	0.4395		
SRX14953923	0	1830569	0	10109	0	0	881175	53018814	0	0	0	1958871	73680258	0	21.68928344414864	0	15980720	10330722.0	26509407.0	71.96	28.04	36840129.0	fail	pass	pass	warn	8.300922124358346	Sanger / Illumina 1.9	fail	36840129.0	20-100	fail	51.0		pass	0.0	Conventional base calls	100	pass	SRX14953923_val_2.fq.gz	3.6 Gbp	pass	warn	98.97929776521684	6013684	4.4	36930468	12275822	36930468	3667468799	0.692598886101308	3693046800	0.4159	0.0406	0.5435		
SRX14953924	0	485284	0	22242	0	0	1827605	12698926	0	0	0	3970927	55055086	0	65.48005755544547	0	36050102	21178080.0	6349463.0	23.07	76.93	27527543.0	fail	pass	pass	warn	10.10867622613955	Sanger / Illumina 1.9	fail	27527543.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX14953924_val_2.fq.gz	2.7 Gbp	pass	warn	98.86668446944212	4834760	4.4	27609958	8876127	27609958	2740837186	0.7301211396265073	2760995800	0.3688	0.0348	0.5964		
SRX14953925	0	1064961	0	3002	0	0	286786	54399672	0	0	0	602770	61533360	0	8.411971977476933	0	5176169	3566844.0	27199836.0	88.41	11.59	30766680.0	fail	pass	pass	warn	6.434306248530307	Sanger / Illumina 1.9	fail	30766680.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX14953925_val_2.fq.gz	3 Gbp	pass	fail	98.90383824319036	27388235	4.4	30923166	7888698	30923166	3051157120	1.3310241260548807	3092316600	0.452	0.0333	0.5147		
SRX14953926	0	1272084	0	11408	0	0	1116026	29232122	0	0	0	2529818	54202154	0	36.97398446563581	0	20040696	12485016.0	14616061.0	53.93	46.07	27101077.0	fail	pass	pass	warn	10.035463385568947	Sanger / Illumina 1.9	fail	27101077.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX14953926_val_2.fq.gz	2.6 Gbp	pass	fail	98.84904330554834	21721595	4.4	27226711	8174986	27226711	2687203851	1.3026637334197289	2722671100	0.3886	0.0433	0.568		
SRX14953927	0	2831701	0	6258	0	0	576762	51067144	0	0	0	1497562	66802128	0	16.20113209567216	0	10822701	7867492.0	25533572.0	76.45	23.55	33401064.0	fail	pass	pass	warn	8.232486267198453	Sanger / Illumina 1.9	fail	33401064.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX14953927_val_2.fq.gz	3.2 Gbp	pass	fail	98.47462817352164	20725209	4.4	34294248	12900026	34294248	3325543002	3.029131824088984	3429424800	0.4725	0.0348	0.4928		
SRX14953928	0	2077601	0	3702	0	0	255441	64267712	0	0	0	1225770	73600348	0	7.83980260528116	0	5770122	4666318.0	32133856.0	87.32	12.68	36800174.0	warn	pass	pass	warn	5.532268440829775	Sanger / Illumina 1.9	fail	36800174.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX14953928_val_1.fq.gz	3.6 Gbp	pass	warn	99.04596842395364	5427440	4.4	36903184	12495515	36903184	3664286519	0.7054101618982254	3690318400	0.4873	0.0539	0.4587		
SRX14953929	0	4009900	0	4611	0	0	303343	47493972	0	0	0	1935869	61264552	0	12.269504557872226	0	7516857	6885290.0	23746986.0	77.52	22.48	30632276.0	fail	pass	pass	warn	7.015625232321463	Sanger / Illumina 1.9	fail	30632276.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX14953929_val_1.fq.gz	3 Gbp	pass	warn	99.03837938780651	39904713	4.4	31343712	8926469	31343712	3040056461	3.0090481625150205	3134371200	0.5298	0.0503	0.4199		
SRX14953930	0	2499577	0	15433	0	0	1140447	27494630	0	0	0	6276238	63343242	0	40.91504662802071	0	25916917	17924306.0	13747315.0	43.41	56.59	31671621.0	fail	pass	pass	warn	11.395872797579267	Sanger / Illumina 1.9	fail	31671621.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX14953930_val_2.fq.gz	3.1 Gbp	pass	warn	98.79320524831994	5316592	4.4	31802803	10428069	31802803	3155594997	0.7761989721472036	3180280300	0.3835	0.0657	0.5508		
SRX14953931	0	1060454	0	1775	0	0	129311	40387570	0	0	0	614715	45006736	0	6.249977781103699	0	2812911	2309583.0	20193785.0	89.74	10.26	22503368.0	fail	pass	pass	warn	7.254313834262993	Sanger / Illumina 1.9	fail	22503368.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX14953931_val_2.fq.gz	2.2 Gbp	pass	fail	98.91632825806342	12286861	4.4	22561485	5840336	22561485	2231482097	1.0932969616140071	2256148500	0.4926	0.0547	0.4527		
SRX14953932	0	622248	0	886	0	0	54387	45719910	0	0	0	302286	47979240	0	2.6668263190496555	0	1279523	1129665.0	22859955.0	95.29	4.71	23989620.0	warn	pass	pass	warn	5.745911600084062	Sanger / Illumina 1.9	fail	23989620.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX14953932_val_2.fq.gz	2.3 Gbp	pass	fail	99.0416722732582	12589346	4.4	24039789	5845863	24039789	2381634407	0.9294795807068024	2403978900	0.5197	0.0536	0.4268		
SRX18804540	0	29409	0	14245	0	0	771612	5023950	0	0	0	1199821	21174080	0	66.75635021686894	0	14135043	8075065.0	2511975.0	23.73	76.27	10587040.0	pass	pass	pass	warn	16.62624492555525	Sanger / Illumina 1.9	fail	10587040.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804540_val_2.fq.gz	1.5 Gbp	pass	warn	148.68037317323822	878606	4.4	10587948	3306346	10587948	1579693263	0.5351327754915306	1588192200	0.3552	0.026	0.6189		
SRX18804541	0	9579	0	14884	0	0	793831	5494802	0	0	0	1275473	22256968	0	65.90474946991881	0	14668399	8381083.0	2747401.0	24.69	75.31	11128484.0	warn	pass	pass	warn	17.351485159773386	Sanger / Illumina 1.9	fail	11128484.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804541_val_2.fq.gz	1.6 Gbp	pass	warn	148.73948751689807	538201	4.4	11129705	3709649	11129705	1661240687	0.4920803082082289	1669455750	0.353	0.0253	0.6217		
SRX18804542	0	24399	0	13494	0	0	697891	4155536	0	0	0	937047	18296228	0	68.14443392375739	0	12467861	7070346.0	2077768.0	22.71	77.29	9148114.0	pass	pass	pass	warn	17.406942505339902	Sanger / Illumina 1.9	fail	9148114.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804542_val_2.fq.gz	1.3 Gbp	pass	warn	148.70335677933178	429993	4.4	9149027	3052437	9149027	1365294471	0.5144138278310907	1372354050	0.3429	0.023	0.6341		
SRX18804543	0	18746	0	9126	0	0	590152	5342504	0	0	0	1382719	18531002	0	60.3731789570796	0	11187755	6594249.0	2671252.0	28.83	71.17	9265501.0	warn	pass	pass	warn	18.501412046640745	Sanger / Illumina 1.9	fail	9265501.0	20-150	fail	48.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804543_val_2.fq.gz	1.3 Gbp	pass	warn	148.75091104086007	687339	4.4	9266109	2911767	9266109	1383246019	0.479908808900622	1389916350	0.3638	0.0394	0.5968		
SRX18804544	0	12606	0	12734	0	0	837553	7747350	0	0	0	2160068	25976598	0	58.53840830119479	0	15206287	9114624.0	3873675.0	29.82	70.18	12988299.0	warn	pass	pass	warn	18.41772534035494	Sanger / Illumina 1.9	fail	12988299.0	20-150	fail	48.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804544_val_2.fq.gz	1.9 Gbp	pass	warn	148.79974059728684	1320533	4.4	12989901	4057118	12989901	1939777947	0.4468703803054388	1948485150	0.3629	0.0382	0.5989		
SRX18804545	0	11771	0	10514	0	0	732044	7269892	0	0	0	2097778	23259364	0	56.48204740249992	0	13137365	7994736.0	3634946.0	31.26	68.74	11629682.0	warn	pass	pass	warn	19.59458149261141	Sanger / Illumina 1.9	fail	11629682.0	20-150	fail	48.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804545_val_2.fq.gz	1.7 Gbp	pass	warn	148.8227428746547	589617	4.4	11631062	3790051	11631062	1737520659	0.409171062797189	1744659300	0.3478	0.0438	0.6084		
SRX18804546	0	3130	0	8880	0	0	566058	4523934	0	0	0	1876638	17774072	0	60.73696562048359	0	10795432	6625069.0	2261967.0	25.45	74.55	8887036.0	pass	pass	pass	warn	18.529184597727745	Sanger / Illumina 1.9	fail	8887036.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804546_val_2.fq.gz	1.3 Gbp	pass	warn	148.74009084693705	251061	4.4	8887860	2932505	8887860	1326559574	0.4965144215442937	1333179000	0.3358	0.0467	0.6175		
SRX18804547	0	15857	0	10352	0	0	621925	5215644	0	0	0	1105485	20867876	0	66.60291157566779	0	13898613	7826116.0	2607822.0	24.99	75.01	10433938.0	warn	pass	pass	warn	15.7335845731217	Sanger / Illumina 1.9	fail	10433938.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804547_val_2.fq.gz	1.5 Gbp	pass	warn	148.81874293291756	933468	4.4	10434757	3181035	10434757	1558306058	0.4413130719447196	1565213550	0.3685	0.0189	0.6125		
SRX18804548	0	3747	0	10480	0	0	685811	6539400	0	0	0	1389916	21282522	0	59.45332982623018	0	12653168	7371561.0	3269700.0	30.73	69.27	10641261.0	warn	pass	pass	warn	23.307303013166923	Sanger / Illumina 1.9	fail	10641261.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804548_val_1.fq.gz	1.5 Gbp	pass	warn	148.7771348715157	1084390	4.4	10642556	3244329	10642556	1589181604	0.4511319774435139	1596383400	0.3686	0.0245	0.6069		
SRX18804549	0	133818	0	10411	0	0	652070	4741120	0	0	0	686444	19050002	0	67.32880657965285	0	12826139	7154441.0	2370560.0	24.89	75.11	9525001.0	pass	pass	pass	warn	16.330032153147613	Sanger / Illumina 1.9	fail	9525001.0	20-150	fail	50.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804549_val_1.fq.gz	1.4 Gbp	pass	warn	148.67306103169963	654338	4.4	9525755	3142321	9525755	1421522739	0.5137308276351847	1428863250	0.322	0.0219	0.6561		
SRX18804550	0	67968	0	8102	0	0	481841	5305100	0	0	0	1357337	17478924	0	58.69111851507565	0	10258576	6086912.0	2652550.0	30.35	69.65	8739462.0	warn	pass	pass	warn	23.395555580991044	Sanger / Illumina 1.9	fail	8739462.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804550_val_2.fq.gz	1.3 Gbp	pass	warn	148.5908662341	1181372	4.4	8740343	2687322	8740343	1303424965	0.5817075294794877	1311051450	0.3215	0.0477	0.6308		
SRX18804551	0	91419	0	8070	0	0	550534	4211526	0	0	0	1021161	16338288	0	63.99433037292525	0	10455578	6063381.0	2105763.0	25.78	74.22	8169144.0	pass	pass	pass	warn	20.120001171779567	Sanger / Illumina 1.9	fail	8169144.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804551_val_2.fq.gz	1.2 Gbp	pass	warn	148.72156850215885	684446	4.4	8170000	2634925	8170000	1219669077	0.4757995104039168	1225500000	0.3342	0.0275	0.6383		
SRX18804552	0	134409	0	5770	0	0	331302	5905634	0	0	0	1347472	16398946	0	52.89583245167098	0	8674359	5246656.0	2952817.0	36.01	63.99	8199473.0	warn	pass	pass	warn	19.9702147440601	Sanger / Illumina 1.9	fail	8199473.0	20-150	fail	50.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804552_val_2.fq.gz	1.2 Gbp	pass	pass	147.98083303646467	822226	4.4	8200431	2832591	8200431	1217703425	1.0049248224473406	1230064650	0.3292	0.0533	0.6174		
SRX18804553	0	99202	0	7007	0	0	436471	4684064	0	0	0	1294617	17010676	0	61.66312849648068	0	10489315	6163306.0	2342032.0	27.54	72.46	8505338.0	warn	pass	pass	warn	20.398594872863168	Sanger / Illumina 1.9	fail	8505338.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804553_val_2.fq.gz	1.2 Gbp	pass	warn	148.33359626625068	1027975	4.4	8506333	2689058	8506333	1266236298	0.7612878545902212	1275949950	0.3367	0.0365	0.6268		
SRX18804554	0	70334	0	7106	0	0	308436	4244500	0	0	0	1008331	15747968	0	64.19406618047483	0	10109261	5751734.0	2122250.0	26.95	73.05	7873984.0	pass	pass	pass	warn	19.53349650254096	Sanger / Illumina 1.9	fail	7873984.0	20-150	fail	50.0	pass	pass	0.0	Conventional base calls	150	pass	SRX18804554_val_2.fq.gz	1.1 Gbp	pass	pass	148.13074651916995	877181	4.4	7874773	2500151	7874773	1170505099	0.9067648468512468	1181215950	0.3011	0.0336	0.6653		
SRX19817112	0	408895	0	5685	0	0	237214	15826574	0	0	0	271458	21830300	0	23.272579854605755	0	5080474	3001863.0	7913287.0	72.5	27.5	10915150.0	warn	pass	pass	warn	45.785079005022375	Sanger / Illumina 1.9	fail	10915150.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX19817112_val_2.fq.gz	1.6 Gbp	pass	warn	146.77454702867115	2694834	4.4	11150484	4043471	11150484	1609413577	3.776160329303493	1672572600	0.3511	0.0166	0.6323		
SRX19817113	0	452818	0	5203	0	0	223967	14020068	0	0	0	254321	19592706	0	23.66354601554272	0	4636329	2786319.0	7010034.0	71.56	28.44	9796353.0	warn	pass	pass	warn	46.04151795580531	Sanger / Illumina 1.9	fail	9796353.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX19817113_val_2.fq.gz	1.4 Gbp	pass	warn	146.48337406788016	1250678	4.4	10078022	4082860	10078022	1442962234	4.547259108318412	1511703300	0.3651	0.0165	0.6183		
SRX19817114	0	562478	0	6532	0	0	288167	13815920	0	0	0	356794	20830918	0	27.848158204069545	0	5801027	3507499.0	6907960.0	66.32	33.68	10415459.0	warn	pass	pass	warn	46.22647579854171	Sanger / Illumina 1.9	fail	10415459.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX19817114_val_2.fq.gz	1.5 Gbp	pass	warn	146.46109067300827	1530769	4.4	10715450	4355983	10715450	1533637558	4.584031593011337	1607317500	0.3628	0.018	0.6192		
SRX19817115	0	318634	0	5545	0	0	241529	15653776	0	0	0	261192	21339120	0	22.76778048954221	0	4858444	2842672.0	7826888.0	73.36	26.64	10669560.0	warn	pass	pass	warn	52.60156438915576	Sanger / Illumina 1.9	warn	10669560.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX19817115_val_2.fq.gz	1.5 Gbp	pass	warn	146.99941131593056	2881717	4.4	10910360	3921266	10910360	1575737365	3.7161398279555695	1636554000	0.3422	0.017	0.6408		
