	Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash	R1	R2	passed_fastqc	passed_reads_mapped_to_CDS	passed_global_correlation	project	condition	reference_condition	strain_description	base_media	carbon_source	nitrogen_source	aerobicity	treatment	temperature	pH	OD	growth_phase	culture_type	skip	notes	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	full_name	passed_replicate_correlations
ERX3474771	ERR3452795	2019-11-17 06:44:15	2019-11-17 09:45:55	12567160	3770148000	12567160	300	1386		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/452/ERR3452795.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	272	0	ILLUMINA	Illumina HiSeq 4000	ERP116330	PRJEB33532		590413	ERS3604054	SAMEA5815457	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5815457							no					ICCRAM	ERA2048839		public	1CEBFBDF3A813900D503E33915DFBDB2	8A612380A2D161FC0BF8BA800AFDE5B6			True	True	True	ICCRAM_graphene_stress	GN160_2h	C_2h																																																	ICCRAM_graphene_stress:GN160_2h	True
ERX3474772	ERR3452796	2019-11-17 06:44:15	2019-11-17 09:46:13	13604931	4081479300	13604931	300	1493		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/452/ERR3452796.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	271	0	ILLUMINA	Illumina HiSeq 4000	ERP116330	PRJEB33532		590413	ERS3604055	SAMEA5815458	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5815458							no					ICCRAM	ERA2048839		public	D71B914F5FC2D62871E5C37196AEFAEC	53D1F45D30BDF38FE160499E2EAF7317			True	True	True	ICCRAM_graphene_stress	GN160_2h	C_2h																																																	ICCRAM_graphene_stress:GN160_2h	True
ERX3474773	ERR3452797	2019-11-17 06:44:15	2019-11-17 09:46:26	14487029	4346108700	14487029	300	1590		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/452/ERR3452797.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	256	0	ILLUMINA	Illumina HiSeq 4000	ERP116330	PRJEB33532		590413	ERS3604056	SAMEA5815459	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5815459							no					ICCRAM	ERA2048839		public	59350046510CF1A352DA3D5E928B9B1B	C291282D7B6577778F333C0EB78FB4FE			True	True	True	ICCRAM_graphene_stress	GN800_2h	C_2h																																																	ICCRAM_graphene_stress:GN800_2h	True
ERX3474774	ERR3452798	2019-11-17 06:44:15	2019-11-17 09:46:53	12867824	3860347200	12867824	300	1407		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/452/ERR3452798.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	253	0	ILLUMINA	Illumina HiSeq 4000	ERP116330	PRJEB33532		590413	ERS3604057	SAMEA5815460	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5815460							no					ICCRAM	ERA2048839		public	BAFCF3D972B66D0545DD843D485FD062	5C1C58DBE05A463A489592533B1ADFB0			True	True	True	ICCRAM_graphene_stress	GN800_2h	C_2h																																																	ICCRAM_graphene_stress:GN800_2h	True
ERX3556071	ERR3549205	2020-11-20 17:02:54	2020-12-23 11:51:51	11443737	3433121100	11443737	300	1067		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR003/3549/ERR3549205/ERR3549205.lite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	265	0	ILLUMINA	Illumina HiSeq 4000	ERP117442	PRJEB34524		683302	ERS3772917	SAMEA5970072	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5970072							no					ICCRAM	ERA2142715		public	AB159D90E7A64B33B262F12798DF5A84	35B8B8C3C4D9CE9E5023E464F5748F76			True	True	True	ICCRAM_carbonnanotubule_stress	Control_CN_2h	Control_CN_2h																																																	ICCRAM_carbonnanotubule_stress:Control_CN_2h	True
ERX3556072	ERR3549206	2020-11-20 17:02:54	2020-12-23 11:51:17	11292678	3387803400	11292678	300	1056		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR003/3549/ERR3549206/ERR3549206.lite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	266	0	ILLUMINA	Illumina HiSeq 4000	ERP117442	PRJEB34524		683302	ERS3772918	SAMEA5970073	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5970073							no					ICCRAM	ERA2142715		public	03275A16476824C0495EF51CEEFD48D7	AA5DE7314A8DF496233CB2A029F5CCEC			True	True	True	ICCRAM_carbonnanotubule_stress	Control_CN_2h	Control_CN_2h																																																	ICCRAM_carbonnanotubule_stress:Control_CN_2h	True
ERX3556073	ERR3549207	2020-11-20 17:02:54	2020-12-23 11:51:57	12343070	3702921000	12343070	300	1149		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR003/3549/ERR3549207/ERR3549207.lite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	268	0	ILLUMINA	Illumina HiSeq 4000	ERP117442	PRJEB34524		683302	ERS3772919	SAMEA5970074	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5970074							no					ICCRAM	ERA2142715		public	5E157BE9B2B88A758168EE5EAA536731	6AC99BC92DA3A732C3320A4586F5A6A2			True	True	True	ICCRAM_carbonnanotubule_stress	Control_CN_2h	Control_CN_2h																																																	ICCRAM_carbonnanotubule_stress:Control_CN_2h	True
ERX3556074	ERR3549208	2020-11-20 17:02:54	2020-12-23 11:51:21	12133468	3640040400	12133468	300	1144		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR003/3549/ERR3549208/ERR3549208.lite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	276	0	ILLUMINA	Illumina HiSeq 4000	ERP117442	PRJEB34524		683302	ERS3772920	SAMEA5970075	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5970075							no					ICCRAM	ERA2142715		public	92D5460DF626769DFC3C1B9C27B8A8B8	B490AED686DCF65E44B210DA835F0251			True	True	True	ICCRAM_carbonnanotubule_stress	CN160_2h	Control_CN_2h																																																	ICCRAM_carbonnanotubule_stress:CN160_2h	True
ERX3556075	ERR3549209	2020-11-20 17:02:54	2020-12-23 11:51:49	11497001	3449100300	11497001	300	1042		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR003/3549/ERR3549209/ERR3549209.lite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	269	0	ILLUMINA	Illumina HiSeq 4000	ERP117442	PRJEB34524		683302	ERS3772921	SAMEA5970076	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5970076							no					ICCRAM	ERA2142715		public	E7464DD2F1684084F5F1D18E0BCC24A5	BB35DDFC2BE89A4E7545E38074499F84			True	True	True	ICCRAM_carbonnanotubule_stress	CN160_2h	Control_CN_2h																																																	ICCRAM_carbonnanotubule_stress:CN160_2h	True
ERX3556076	ERR3549210	2020-11-20 17:02:54	2020-12-23 11:51:03	10619667	3185900100	10619667	300	1011		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR003/3549/ERR3549210/ERR3549210.lite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	288	0	ILLUMINA	Illumina HiSeq 4000	ERP117442	PRJEB34524		683302	ERS3772922	SAMEA5970077	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5970077							no					ICCRAM	ERA2142715		public	23B03E6BF94C803AC360893AC6C959AF	EE082E4770FF29785292D84D2FF591FE			True	True	True	ICCRAM_carbonnanotubule_stress	CN160_2h	Control_CN_2h																																																	ICCRAM_carbonnanotubule_stress:CN160_2h	True
ERX3556077	ERR3549211	2020-11-20 17:02:54	2020-12-22 10:14:59	10716917	3215075100	10716917	300	1014		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR003/3549/ERR3549211/ERR3549211.lite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	270	0	ILLUMINA	Illumina HiSeq 4000	ERP117442	PRJEB34524		683302	ERS3772923	SAMEA5970078	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5970078							no					ICCRAM	ERA2142715		public	6CC3621478B1E6CC81279A18C0BE2938	E54FEF4995372AAAC5D4BFB1A640C0E7			True	True	True	ICCRAM_carbonnanotubule_stress	CN800_2h	Control_CN_2h																																																	ICCRAM_carbonnanotubule_stress:CN800_2h	True
ERX3556079	ERR3549213	2020-11-20 17:02:54	2020-12-23 11:51:15	10217652	3065295600	10217652	300	958		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR003/3549/ERR3549213/ERR3549213.lite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	271	0	ILLUMINA	Illumina HiSeq 4000	ERP117442	PRJEB34524		683302	ERS3772925	SAMEA5970080	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5970080							no					ICCRAM	ERA2142715		public	41ECAD72ABCA6A8EF575544A1D1B128C	525BD938709B440AC31C225C07F9AA61			True	True	True	ICCRAM_carbonnanotubule_stress	CN800_2h	Control_CN_2h																																																	ICCRAM_carbonnanotubule_stress:CN800_2h	True
ERX3563294	ERR3564895	2020-04-29 06:38:54	2020-04-29 16:27:05	13495483	4048644900	13495483	300	1437		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/564/ERR3564895.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	256	0	ILLUMINA	Illumina HiSeq 4000	ERP117443	PRJEB34525		629170	ERS3788252	SAMEA5985430	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5985430							no					ICCRAM	ERA2154438		public	266280E22C4AEF2786F34D43F0443A32	D709415CCFACDC1BB0D3FB1B0C8FDC7B			True	True	True	ICCRAM_grapheneoxide_stress	Control_GO_24h	Control_GO_24h																																																	ICCRAM_grapheneoxide_stress:Control_GO_24h	True
ERX3563295	ERR3564896	2020-04-29 06:38:54	2020-04-29 16:28:48	12307124	3692137200	12307124	300	1307		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/564/ERR3564896.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	258	0	ILLUMINA	Illumina HiSeq 4000	ERP117443	PRJEB34525		629170	ERS3788253	SAMEA5985431	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5985431							no					ICCRAM	ERA2154438		public	D1B7DA9DFBE8AE08B632C2F06915E5F7	491EF7F1B6649C63F3991A3EA0899304			True	True	True	ICCRAM_grapheneoxide_stress	Control_GO_24h	Control_GO_24h																																																	ICCRAM_grapheneoxide_stress:Control_GO_24h	True
ERX3563296	ERR3564897	2020-04-29 06:38:54	2020-04-29 16:29:22	14188063	4256418900	14188063	300	1476		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/564/ERR3564897.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	255	0	ILLUMINA	Illumina HiSeq 4000	ERP117443	PRJEB34525		629170	ERS3788254	SAMEA5985432	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5985432							no					ICCRAM	ERA2154438		public	AA12AC682E220862123CC49AE90D41A0	306A83F5A66A8C4979CE7E648A809D23			True	True	True	ICCRAM_grapheneoxide_stress	GO160_24h	Control_GO_24h																																																	ICCRAM_grapheneoxide_stress:GO160_24h	True
ERX3563297	ERR3564898	2020-04-29 06:38:54	2020-05-01 22:00:03	11888316	3566494800	11888316	300	1226		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/564/ERR3564898.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	239	0	ILLUMINA	Illumina HiSeq 4000	ERP117443	PRJEB34525		629170	ERS3788255	SAMEA5985433	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5985433							no					ICCRAM	ERA2154438		public	6CD72ABAEE61A8AB14E6C3E0540D3716	DFA52A33C053001919237A69CAC1B944			True	True	True	ICCRAM_grapheneoxide_stress	GO160_24h	Control_GO_24h																																																	ICCRAM_grapheneoxide_stress:GO160_24h	True
ERX3563298	ERR3564899	2020-04-29 06:38:54	2020-04-29 16:29:51	13248490	3974547000	13248490	300	1384		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/564/ERR3564899.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	257	0	ILLUMINA	Illumina HiSeq 4000	ERP117443	PRJEB34525		629170	ERS3788256	SAMEA5985434	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5985434							no					ICCRAM	ERA2154438		public	7A6D998ECA8FA2BEF79A8ED997267B6E	A5A3C792683ECCC5F22C6877DA38F2A5			True	True	True	ICCRAM_grapheneoxide_stress	GOC160_24h	Control_GO_24h																																																	ICCRAM_grapheneoxide_stress:GOC160_24h	True
ERX3563299	ERR3564900	2020-04-29 06:38:54	2020-05-04 13:20:06	14520801	4356240300	14520801	300	1511		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/564/ERR3564900.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	256	0	ILLUMINA	Illumina HiSeq 4000	ERP117443	PRJEB34525		629170	ERS3788257	SAMEA5985435	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5985435							no					ICCRAM	ERA2154438		public	89CC080329C180C3F25A0A237EE7C9EF	4802B2F4F3ACFA9E0838CA00AA48E536			True	True	True	ICCRAM_grapheneoxide_stress	GOC160_24h	Control_GO_24h																																																	ICCRAM_grapheneoxide_stress:GOC160_24h	True
ERX3848183	ERR3835499	2020-07-01 13:01:41	2020-07-02 04:14:16	12125203	2817898685	9106244	232	481	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835499.sralite.1	Sample 1_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261920	SAMEA6497463	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497463							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	ACE6988715A55AF7A1725E220CEFD8FB	085C3A6A306B69BCAEFB3B8C788E4D7A			True	True	True	US_fermentation_aeration	propagation_microbubbles	fermentation_regular													https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7281951/																																				US_fermentation_aeration:propagation_microbubbles	True
ERX3848184	ERR3835500	2020-07-01 13:01:41	2020-07-02 04:36:18	13904361	3335715895	10965905	239	630	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835500.sralite.1	Sample 15_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261921	SAMEA6497464	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497464							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	DA282FC22323301AEA53997D14E57F85	337F01266A8A868A2BA225D0F556424C			True	True	True	US_fermentation_aeration	propagation_microbubbles	fermentation_regular																																																	US_fermentation_aeration:propagation_microbubbles	True
ERX3848185	ERR3835501	2020-07-01 13:01:41	2020-07-05 13:34:11	11614043	2630671955	8585615	226	448	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835501.sralite.1	Sample 8_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261922	SAMEA6497465	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497465							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	B6835AA3660A939C21D6E7CB2DA093E1	DCCFCFB6A18199E195A39FE56830431B			True	True	True	US_fermentation_aeration	propagation_microbubbles	fermentation_regular																																																	US_fermentation_aeration:propagation_microbubbles	True
ERX3848186	ERR3835502	2020-07-01 13:01:41	2020-07-02 04:13:56	11161244	2522729481	8239399	226	434	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835502.sralite.1	Sample 12_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261923	SAMEA6497466	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497466							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	2BCD388E3D39B53BF6371719F4E120FC	DAE4FF136F7A5DEB809FB0B052388883			True	True	True	US_fermentation_aeration	fermentation_microbubbles	fermentation_regular																																																	US_fermentation_aeration:fermentation_microbubbles	True
