task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
45	4c/f926d8	8303	trim_galore (20)	COMPLETED	0	2024-10-11 02:41:07.227	20m 38s	20m 38s	480.3%	259.1 MB	2.9 GB	104.3 GB	101 GB
47	bf/2021f7	2871	trim_galore (21)	COMPLETED	0	2024-10-11 03:01:45.728	24m 5s	24m 5s	506.0%	247.6 MB	2.9 GB	109.9 GB	106 GB
48	60/c2d391	29813	trim_galore (22)	COMPLETED	0	2024-10-11 03:25:51.234	20m 51s	20m 50s	447.7%	256.4 MB	2.9 GB	115.3 GB	111.6 GB
50	17/bec4f3	19598	trim_galore (23)	COMPLETED	0	2024-10-11 03:46:42.498	23m 15s	23m 13s	499.7%	256.6 MB	2.9 GB	114.5 GB	110.6 GB
54	3d/9902ba	10329	trim_galore (25)	COMPLETED	0	2024-10-11 04:09:57.222	19m 53s	19m 53s	529.8%	258.9 MB	2.9 GB	86.6 GB	83.3 GB
52	23/a6131a	6660	trim_galore (24)	COMPLETED	0	2024-10-11 04:29:50.688	18m 34s	18m 33s	492.3%	246.2 MB	2.9 GB	94.8 GB	91.8 GB
53	93/b58871	29858	download_fastq (27)	COMPLETED	0	2024-10-11 04:48:24.716	8m 59s	8m 58s	731.7%	556.7 MB	2.2 GB	41.7 GB	42.5 GB
57	40/4997c5	30080	trim_galore (26)	COMPLETED	0	2024-10-11 04:57:24.208	26m 40s	26m 40s	558.9%	247 MB	2.9 GB	84.8 GB	81.8 GB
55	ce/fafacc	8626	download_fastq (28)	COMPLETED	0	2024-10-11 05:24:04.835	9m 38s	9m 37s	681.1%	557.3 MB	2.2 GB	44.9 GB	45.6 GB
56	ac/547b00	10985	download_fastq (29)	COMPLETED	0	2024-10-11 05:33:42.932	8m 2s	8m 2s	716.8%	557.1 MB	2.2 GB	38 GB	38.6 GB
58	d4/f39a3f	7850	download_fastq (30)	COMPLETED	0	2024-10-11 05:41:45.446	8m 48s	8m 47s	819.1%	557.1 MB	2.2 GB	38.6 GB	39.7 GB
59	6a/8f0a7b	6629	download_fastq (31)	COMPLETED	0	2024-10-11 05:50:33.657	5m 36s	5m 35s	676.8%	555.9 MB	2.2 GB	27.3 GB	27.7 GB
61	d2/c8bbe1	29211	download_fastq (33)	COMPLETED	0	2024-10-11 05:56:09.888	4m 7s	4m 7s	827.0%	383.5 MB	2.2 GB	19.5 GB	20 GB
60	50/964a4e	10889	download_fastq (32)	COMPLETED	0	2024-10-11 06:00:17.413	5m 41s	5m 41s	677.3%	556.6 MB	2.3 GB	29.1 GB	29.4 GB
62	24/062a31	317	download_fastq (34)	COMPLETED	0	2024-10-11 06:05:58.818	4m 14s	4m 13s	876.4%	386.5 MB	2.2 GB	20.5 GB	21.1 GB
63	91/3c5db1	14678	download_fastq (35)	COMPLETED	0	2024-10-11 06:10:12.945	3m 56s	3m 56s	779.5%	388.1 MB	2.2 GB	16.9 GB	17.3 GB
64	fc/67d50a	27724	download_fastq (36)	COMPLETED	0	2024-10-11 06:14:09.243	3m 35s	3m 34s	814.6%	389.6 MB	2.2 GB	17.1 GB	17.5 GB
65	25/38b904	8016	download_fastq (37)	COMPLETED	0	2024-10-11 06:17:44.273	4m 58s	4m 58s	843.7%	382.6 MB	2.2 GB	24 GB	24.6 GB
66	d3/4828de	24377	download_fastq (38)	COMPLETED	0	2024-10-11 06:22:42.701	4m 30s	4m 29s	830.4%	385.9 MB	2.2 GB	21.5 GB	22 GB
67	f0/5be482	6952	download_fastq (39)	COMPLETED	0	2024-10-11 06:27:12.963	3m 18s	3m 17s	824.1%	384.2 MB	2.2 GB	16.3 GB	16.7 GB
69	ef/1b1499	18321	download_fastq (41)	COMPLETED	0	2024-10-11 06:30:30.699	4m 14s	4m 13s	840.4%	386.9 MB	2.2 GB	19.8 GB	20.3 GB
68	6f/42540e	32385	download_fastq (40)	COMPLETED	0	2024-10-11 06:34:44.717	3m 59s	3m 59s	767.2%	386.6 MB	2.2 GB	19.2 GB	19.7 GB
70	45/5c2dde	14109	download_fastq (42)	COMPLETED	0	2024-10-11 06:38:43.818	3m 43s	3m 42s	804.8%	382.9 MB	2.2 GB	17.6 GB	18.1 GB
71	df/93312e	26925	download_fastq (43)	COMPLETED	0	2024-10-11 06:42:26.554	3m 22s	3m 21s	852.9%	383 MB	2.2 GB	16.2 GB	16.6 GB
72	d5/39a640	6296	download_fastq (44)	COMPLETED	0	2024-10-11 06:45:48.964	3m 7s	3m 6s	824.1%	386.8 MB	2.2 GB	15.1 GB	15.5 GB
73	22/ccfa43	16985	download_fastq (45)	COMPLETED	0	2024-10-11 06:48:55.592	3m 6s	3m 6s	851.8%	387.8 MB	2.2 GB	15.1 GB	15.5 GB
74	ea/912442	28457	download_fastq (46)	COMPLETED	0	2024-10-11 06:52:02.073	3m 12s	3m 12s	859.8%	388.2 MB	2.2 GB	15.7 GB	16.1 GB
75	f1/3f7772	7236	download_fastq (47)	COMPLETED	0	2024-10-11 06:55:14.509	2m 56s	2m 55s	833.5%	389.4 MB	2.2 GB	14.5 GB	14.9 GB
76	8d/538cc6	18519	download_fastq (48)	COMPLETED	0	2024-10-11 06:58:10.516	4m 29s	4m 28s	831.8%	384.4 MB	2.2 GB	20.8 GB	21.3 GB
77	98/e4532f	1803	download_fastq (49)	COMPLETED	0	2024-10-11 07:02:39.111	4m	4m	790.9%	384.3 MB	2.2 GB	18.8 GB	19.2 GB
79	4c/70dc02	16276	download_fastq (51)	COMPLETED	0	2024-10-11 07:06:39.704	4m 21s	4m 20s	816.7%	384.6 MB	2.2 GB	20.1 GB	20.6 GB
78	d0/d88b27	31579	download_fastq (50)	COMPLETED	0	2024-10-11 07:11:00.630	4m 32s	4m 31s	783.9%	383.9 MB	2.2 GB	19.8 GB	20.3 GB
80	c1/d6a2a8	14833	download_fastq (52)	COMPLETED	0	2024-10-11 07:15:32.707	4m 24s	4m 23s	813.9%	384.2 MB	2.2 GB	19.9 GB	20.4 GB
81	05/f7212e	30115	download_fastq (53)	COMPLETED	0	2024-10-11 07:19:56.564	3m 43s	3m 42s	686.7%	385.3 MB	2.2 GB	21.2 GB	21.7 GB
82	0b/9b51a3	13033	download_fastq (54)	COMPLETED	0	2024-10-11 07:23:39.422	4m 27s	4m 26s	599.1%	277.7 MB	2.2 GB	23.5 GB	23.9 GB
83	d4/742071	31804	download_fastq (55)	COMPLETED	0	2024-10-11 07:28:06.642	4m 8s	4m 8s	624.8%	274.8 MB	2.2 GB	21.9 GB	22.3 GB
85	60/d314a6	16768	download_fastq (57)	COMPLETED	0	2024-10-11 07:32:15.228	3m 45s	3m 44s	644.5%	269.4 MB	2.2 GB	20.4 GB	20.7 GB
84	f4/5fd0b2	31951	download_fastq (56)	COMPLETED	0	2024-10-11 07:36:00.524	3m 59s	3m 58s	608.0%	277.5 MB	2.2 GB	21.4 GB	21.8 GB
87	9c/391e50	16263	download_fastq (59)	COMPLETED	0	2024-10-11 07:39:59.478	4m 19s	4m 18s	744.4%	274.6 MB	2.2 GB	20 GB	20.6 GB
86	42/d1627e	30408	download_fastq (58)	COMPLETED	0	2024-10-11 07:44:18.241	4m 45s	4m 44s	774.0%	275.3 MB	2.3 GB	21.9 GB	22.5 GB
88	b0/50216f	13674	download_fastq (60)	COMPLETED	0	2024-10-11 07:49:03.601	5m 24s	5m 23s	752.4%	274.9 MB	2.2 GB	24.5 GB	25.2 GB
89	72/e0960d	31173	download_fastq (61)	COMPLETED	0	2024-10-11 07:54:27.406	5m 21s	5m 20s	785.0%	275.3 MB	2.3 GB	25.5 GB	26.3 GB
90	8d/462d5b	16092	download_fastq (62)	COMPLETED	0	2024-10-11 07:59:48.350	2m 50s	2m 49s	595.2%	270.7 MB	2.2 GB	19.5 GB	20.1 GB
91	1b/a9254c	31035	download_fastq (63)	COMPLETED	0	2024-10-11 08:02:38.240	4m 7s	4m 7s	683.2%	268.9 MB	2.2 GB	20.4 GB	21 GB
92	ec/dfe431	14550	download_fastq (64)	COMPLETED	0	2024-10-11 08:06:45.552	4m 54s	4m 53s	690.1%	268.4 MB	2.2 GB	25.8 GB	26.6 GB
93	64/1a7068	945	download_fastq (65)	COMPLETED	0	2024-10-11 08:11:39.666	5m 37s	5m 37s	653.7%	269 MB	2.2 GB	31 GB	32 GB
94	ad/fad1bf	24076	download_fastq (66)	COMPLETED	0	2024-10-11 08:17:17.011	5m 2s	5m 2s	670.7%	268.7 MB	2.3 GB	26 GB	26.8 GB
95	d5/c8f8e4	10806	download_fastq (67)	COMPLETED	0	2024-10-11 08:22:19.527	4m 14s	4m 14s	682.8%	269 MB	2.2 GB	21.5 GB	22.1 GB
96	bc/c9187f	26698	download_fastq (68)	COMPLETED	0	2024-10-11 08:26:33.863	4m 13s	4m 13s	685.0%	268 MB	2.2 GB	22.3 GB	23 GB
97	a7/375916	10947	download_fastq (69)	COMPLETED	0	2024-10-11 08:30:47.396	4m 54s	4m 53s	681.1%	269 MB	2.2 GB	25.6 GB	26.3 GB
98	13/dd1351	29499	download_fastq (70)	COMPLETED	0	2024-10-11 08:35:41.435	5m 2s	5m 1s	616.3%	275.1 MB	2.2 GB	27.5 GB	28.2 GB
99	c0/5c5143	15514	download_fastq (71)	COMPLETED	0	2024-10-11 08:40:43.301	9m 7s	9m 6s	539.1%	274.2 MB	2.2 GB	27.7 GB	28.4 GB
100	30/b82cb3	7844	download_fastq (72)	COMPLETED	0	2024-10-11 08:49:50.550	7m 14s	7m 13s	551.5%	273.1 MB	2.2 GB	23.9 GB	24.5 GB
101	8a/16e79d	28797	download_fastq (73)	COMPLETED	0	2024-10-11 08:57:04.756	8m 26s	8m 26s	544.0%	273.9 MB	2.2 GB	25.1 GB	25.8 GB
102	fb/66ebbf	20522	download_fastq (74)	COMPLETED	0	2024-10-11 09:05:31.186	8m 29s	8m 29s	520.2%	274.2 MB	2.2 GB	26.1 GB	26.8 GB
103	1c/93d220	13109	download_fastq (75)	COMPLETED	0	2024-10-11 09:14:00.693	8m 39s	8m 39s	485.7%	273.1 MB	2.2 GB	27.3 GB	27.9 GB
104	5a/d8e3eb	5320	download_fastq (76)	COMPLETED	0	2024-10-11 09:22:40.115	10m 9s	10m 8s	386.3%	273.9 MB	2.2 GB	28.4 GB	29.1 GB
105	3f/406ede	32567	download_fastq (77)	COMPLETED	0	2024-10-11 09:32:48.912	3m 31s	3m 30s	554.0%	274.8 MB	2.2 GB	21.3 GB	21.8 GB
106	f1/dddac9	14788	download_fastq (78)	COMPLETED	0	2024-10-11 09:36:19.952	1m 14s	1m 13s	573.5%	563.5 MB	2.2 GB	6.3 GB	6.4 GB
107	0d/035ac7	20897	download_fastq (79)	COMPLETED	0	2024-10-11 09:37:33.859	1m 21s	1m 20s	570.1%	563.1 MB	2.2 GB	6.8 GB	6.9 GB
108	7a/e75ff3	28220	download_fastq (80)	COMPLETED	0	2024-10-11 09:38:54.611	1m 23s	1m 23s	547.9%	563.1 MB	2.2 GB	6 GB	6.1 GB
109	90/79ca67	2994	download_fastq (81)	COMPLETED	0	2024-10-11 09:40:17.864	3m	3m	640.6%	373.6 MB	2.2 GB	18 GB	18.4 GB
110	4a/e053db	17272	download_fastq (82)	COMPLETED	0	2024-10-11 09:43:17.907	2m 38s	2m 38s	694.9%	373.9 MB	2.2 GB	19.7 GB	20.2 GB
111	6c/58c3bd	31155	download_fastq (83)	COMPLETED	0	2024-10-11 09:45:56.376	6m 29s	6m 28s	680.8%	373.6 MB	2.8 GB	44.3 GB	45.3 GB
112	5d/89b367	28857	download_fastq (84)	COMPLETED	0	2024-10-11 09:52:25.053	6m 24s	6m 24s	553.2%	364.4 MB	2.3 GB	26.2 GB	27.1 GB
113	b8/69fa8c	22633	download_fastq (85)	COMPLETED	0	2024-10-11 09:58:49.478	5m 45s	5m 45s	607.9%	364.3 MB	2.2 GB	26.1 GB	27 GB
114	ae/82306c	13097	download_fastq (86)	COMPLETED	0	2024-10-11 10:04:35.003	5m 52s	5m 52s	583.1%	363.9 MB	2.3 GB	26.1 GB	27 GB
115	5d/919f0b	3791	download_fastq (87)	COMPLETED	0	2024-10-11 10:10:27.197	8m 58s	8m 57s	545.9%	364.6 MB	2.2 GB	25.9 GB	26.8 GB
116	5b/ad9594	1613	download_fastq (88)	COMPLETED	0	2024-10-11 10:19:25.266	11m 22s	11m 21s	522.6%	363.7 MB	2.2 GB	26 GB	26.9 GB
117	de/7a3495	1234	download_fastq (89)	COMPLETED	0	2024-10-11 10:30:46.916	7m 36s	7m 35s	599.6%	364.2 MB	2.3 GB	26.2 GB	27.1 GB
118	a4/c9d5fd	27581	download_fastq (90)	COMPLETED	0	2024-10-11 10:38:23.029	6m 38s	6m 37s	626.4%	363 MB	2.4 GB	26 GB	26.9 GB
119	c1/426c37	19430	download_fastq (91)	COMPLETED	0	2024-10-11 10:45:01.156	9m 7s	9m 6s	545.7%	364.6 MB	2.2 GB	26.1 GB	27 GB
120	6c/7dceea	20536	download_fastq (92)	COMPLETED	0	2024-10-11 10:54:08.156	9m 31s	9m 30s	477.8%	364.2 MB	2.2 GB	26 GB	26.9 GB
121	5a/a301d7	26460	download_fastq (93)	COMPLETED	0	2024-10-11 11:03:39.066	6m 43s	6m 42s	542.0%	364.2 MB	2.3 GB	26 GB	26.9 GB
122	f6/89c365	19283	download_fastq (94)	COMPLETED	0	2024-10-11 11:10:21.769	6m 3s	6m 2s	594.1%	364 MB	2.3 GB	26 GB	26.9 GB
123	aa/31f593	10044	download_fastq (95)	COMPLETED	0	2024-10-11 11:16:24.658	7m 5s	7m 4s	512.0%	363.7 MB	2.2 GB	26 GB	27 GB
124	a3/484bfd	12711	download_fastq (96)	COMPLETED	0	2024-10-11 11:23:29.612	6m 30s	6m 30s	579.7%	364.3 MB	2.3 GB	26.1 GB	27 GB
125	a6/bd0a25	6112	download_fastq (97)	COMPLETED	0	2024-10-11 11:29:59.901	6m 32s	6m 31s	499.5%	365.5 MB	2.3 GB	26.8 GB	27.9 GB
126	a3/6ad1fe	30929	download_fastq (98)	COMPLETED	0	2024-10-11 11:36:31.950	11m 38s	11m 37s	430.1%	361.8 MB	2.2 GB	25.9 GB	26.8 GB
127	b1/23025b	13453	download_fastq (99)	COMPLETED	0	2024-10-11 11:48:09.688	10m 20s	10m 19s	459.0%	363.1 MB	2.3 GB	26 GB	27 GB
128	25/578d19	12709	download_fastq (100)	COMPLETED	0	2024-10-11 11:58:30.085	10m 28s	10m 27s	436.4%	363.6 MB	2.3 GB	25.9 GB	26.9 GB
129	6d/2c0b64	11576	download_fastq (101)	COMPLETED	0	2024-10-11 12:08:58.258	10m 7s	10m 6s	453.8%	364.6 MB	2.2 GB	26 GB	26.9 GB
130	d6/b0046b	9444	download_fastq (102)	COMPLETED	0	2024-10-11 12:19:05.257	9m 8s	9m 7s	519.5%	363.9 MB	2.3 GB	26 GB	27 GB
131	fb/498761	6705	download_fastq (103)	COMPLETED	0	2024-10-11 12:28:13.110	11m 35s	11m 34s	451.6%	363.6 MB	2.2 GB	26 GB	26.9 GB
132	82/ceff42	6872	download_fastq (104)	COMPLETED	0	2024-10-11 12:39:48.007	10m 30s	10m 29s	472.0%	363.9 MB	2.2 GB	26 GB	27 GB
133	1b/f3b22c	5601	download_fastq (105)	COMPLETED	0	2024-10-11 12:50:18.000	15m 28s	15m 27s	578.5%	563 MB	2.2 GB	41.7 GB	43.1 GB
134	4f/502d4d	11981	download_fastq (106)	COMPLETED	0	2024-10-11 13:05:46.453	12m 11s	12m 10s	573.9%	563.6 MB	2.2 GB	33.4 GB	34.5 GB
135	f0/84285a	14411	download_fastq (107)	COMPLETED	0	2024-10-11 13:17:57.663	12m 5s	12m 4s	550.1%	563.9 MB	2.2 GB	33.4 GB	34.6 GB
136	6e/9c8362	15107	download_fastq (108)	COMPLETED	0	2024-10-11 13:30:02.741	13m 20s	13m 19s	548.4%	565.8 MB	2.2 GB	38.1 GB	39.4 GB
137	54/270145	22525	download_fastq (109)	COMPLETED	0	2024-10-11 13:43:22.635	15m 9s	15m 8s	526.7%	564 MB	2.2 GB	37.9 GB	39.2 GB
138	3c/22433a	5676	download_fastq (110)	COMPLETED	0	2024-10-11 13:58:31.930	12m 11s	12m 10s	601.8%	562.8 MB	2.3 GB	32.6 GB	33.7 GB
139	a5/203338	7339	download_fastq (111)	COMPLETED	0	2024-10-11 14:10:42.986	14m 48s	14m 47s	513.6%	563.8 MB	2.2 GB	35.7 GB	36.9 GB
140	bf/4b5b21	20634	download_fastq (112)	COMPLETED	0	2024-10-11 14:25:30.893	20m 32s	20m 31s	361.1%	563.9 MB	2.2 GB	33 GB	34.1 GB
141	69/dcc7d0	5223	download_fastq (113)	COMPLETED	0	2024-10-11 14:46:03.104	9m 29s	9m 28s	691.2%	564.3 MB	2.2 GB	33.7 GB	34.9 GB
142	c9/d0419f	15005	download_fastq (114)	COMPLETED	0	2024-10-11 14:55:32.073	7m 9s	7m 9s	854.5%	564.1 MB	2.2 GB	32.7 GB	33.8 GB
143	b8/16f394	8875	download_fastq (115)	COMPLETED	0	2024-10-11 15:02:41.405	6m 47s	6m 46s	859.8%	564 MB	2.2 GB	30.1 GB	31.1 GB
145	ee/e1c015	1066	download_fastq (117)	COMPLETED	0	2024-10-11 15:09:28.224	8m 11s	8m 10s	851.9%	564 MB	2.2 GB	36.9 GB	38.1 GB
144	a1/edf707	30251	download_fastq (116)	COMPLETED	0	2024-10-11 15:17:39.286	8m 2s	8m 1s	845.6%	564.3 MB	2.2 GB	36 GB	37.2 GB
147	95/b82360	26316	download_fastq (119)	COMPLETED	0	2024-10-11 15:25:41.196	9m 50s	9m 49s	666.6%	564.3 MB	2.2 GB	36.9 GB	38.1 GB
146	9a/30cd75	27390	download_fastq (118)	COMPLETED	0	2024-10-11 15:35:31.274	7m 15s	7m 14s	672.6%	563.9 MB	2.2 GB	32.9 GB	34 GB
149	3c/1adc03	21489	download_fastq (121)	COMPLETED	0	2024-10-11 15:42:46.046	4m 39s	4m 39s	763.3%	563.9 MB	2.2 GB	28.2 GB	29.2 GB
148	15/909429	15209	download_fastq (120)	COMPLETED	0	2024-10-11 15:47:25.625	4m 44s	4m 43s	732.2%	564.4 MB	2.2 GB	29.6 GB	30.6 GB
151	64/b1c172	12538	download_fastq (123)	COMPLETED	0	2024-10-11 15:52:09.675	4m 30s	4m 29s	754.6%	563.2 MB	2.2 GB	26.3 GB	27.2 GB
150	f9/fa7096	15088	download_fastq (122)	COMPLETED	0	2024-10-11 15:56:40.185	5m 8s	5m 7s	800.4%	561.3 MB	2.2 GB	33.6 GB	34.7 GB
153	ad/745ddf	26072	download_fastq (125)	COMPLETED	0	2024-10-11 16:01:48.000	4m 27s	4m 26s	757.1%	562.8 MB	2.2 GB	27.9 GB	28.8 GB
152	47/1a7fc8	3739	download_fastq (124)	COMPLETED	0	2024-10-11 16:06:15.413	4m 25s	4m 24s	775.9%	578.7 MB	2.2 GB	28.7 GB	29.6 GB
154	61/65615b	16589	download_fastq (126)	COMPLETED	0	2024-10-11 16:10:40.297	4m 52s	4m 51s	717.6%	562.9 MB	2.2 GB	33.6 GB	34.7 GB
155	94/f7bad7	29608	download_fastq (127)	COMPLETED	0	2024-10-11 16:15:32.647	6m 9s	6m 8s	699.1%	562 MB	2.2 GB	35.7 GB	36.9 GB
156	26/594add	31593	download_fastq (128)	COMPLETED	0	2024-10-11 16:21:41.967	4m 46s	4m 45s	791.4%	564 MB	2.2 GB	32.5 GB	33.5 GB
157	d5/d39c26	31737	download_fastq (129)	COMPLETED	0	2024-10-11 16:26:28.584	4m 28s	4m 27s	818.1%	563.3 MB	2.2 GB	30.4 GB	31.4 GB
158	22/cf3abd	23598	download_fastq (130)	COMPLETED	0	2024-10-11 16:30:56.850	4m 44s	4m 43s	777.3%	564.3 MB	2.2 GB	31.2 GB	32.2 GB
159	d0/5cd2e0	16866	download_fastq (131)	COMPLETED	0	2024-10-11 16:35:41.175	4m 10s	4m 9s	779.6%	565.3 MB	2.2 GB	27.5 GB	28.4 GB
160	b6/b81801	2774	download_fastq (132)	COMPLETED	0	2024-10-11 16:39:51.512	4m 46s	4m 45s	767.7%	563.3 MB	2.2 GB	29.2 GB	30.2 GB
161	0f/5bdc73	18580	download_fastq (133)	COMPLETED	0	2024-10-11 16:44:37.287	5m 13s	5m 12s	770.0%	563.5 MB	2.2 GB	32.1 GB	33.2 GB
162	8e/b8e67c	11868	download_fastq (134)	COMPLETED	0	2024-10-11 16:49:50.010	4m 1s	4m	831.4%	562.9 MB	2.2 GB	27.8 GB	28.7 GB
163	51/84ad89	6379	download_fastq (135)	COMPLETED	0	2024-10-11 16:53:51.331	3m 38s	3m 37s	935.3%	519.4 MB	2.2 GB	29.6 GB	30.4 GB
164	61/20e5fe	3857	download_fastq (136)	COMPLETED	0	2024-10-11 16:57:29.039	4m 45s	4m 44s	763.4%	563.3 MB	2.2 GB	31.8 GB	32.8 GB
165	cc/5ff0cf	15501	download_fastq (137)	COMPLETED	0	2024-10-11 17:02:13.720	4m 53s	4m 53s	752.1%	563.9 MB	2.2 GB	32.8 GB	33.9 GB
166	f2/1b0e6e	3772	download_fastq (138)	COMPLETED	0	2024-10-11 17:07:07.291	6m 30s	6m 30s	605.3%	564 MB	2.2 GB	30.3 GB	31.3 GB
167	37/c4fa16	30554	download_fastq (139)	COMPLETED	0	2024-10-11 17:13:37.935	6m 25s	6m 24s	609.5%	564.1 MB	2.2 GB	29.6 GB	30.6 GB
168	66/dee2e1	26193	download_fastq (140)	COMPLETED	0	2024-10-11 17:20:02.721	8m 2s	8m 1s	558.5%	562.3 MB	2.3 GB	30.8 GB	31.7 GB
169	fb/19ec98	29814	download_fastq (141)	COMPLETED	0	2024-10-11 17:28:04.548	5m 37s	5m 36s	699.5%	564 MB	2.2 GB	30.7 GB	31.8 GB
170	d8/0c2350	31718	download_fastq (142)	COMPLETED	0	2024-10-11 17:33:41.661	5m 31s	5m 30s	670.8%	563 MB	2.2 GB	28.5 GB	29.4 GB
172	80/ab5293	29639	download_fastq (144)	COMPLETED	0	2024-10-11 17:39:12.822	7m 29s	7m 28s	861.4%	563.4 MB	2.2 GB	34.2 GB	35.4 GB
171	37/832d92	15376	download_fastq (143)	COMPLETED	0	2024-10-11 17:46:41.866	9m 11s	9m 10s	573.8%	564 MB	2.2 GB	36.8 GB	38 GB
173	80/6876fa	14940	download_fastq (145)	COMPLETED	0	2024-10-11 17:55:52.850	8m 34s	8m 33s	559.6%	564 MB	2.2 GB	28.7 GB	29.6 GB
174	6a/ec0041	7393	download_fastq (146)	COMPLETED	0	2024-10-11 18:04:26.843	7m 39s	7m 38s	567.5%	563.1 MB	2.2 GB	28.8 GB	29.8 GB
175	21/beb27a	18784	download_fastq (147)	COMPLETED	0	2024-10-11 18:12:06.081	8m 10s	8m 9s	570.8%	563.8 MB	2.2 GB	30 GB	31 GB
176	00/16d618	15648	download_fastq (148)	COMPLETED	0	2024-10-11 18:20:15.769	7m 20s	7m 19s	655.0%	562.7 MB	2.2 GB	35 GB	36.1 GB
177	22/de1592	28117	download_fastq (149)	COMPLETED	0	2024-10-11 18:27:35.638	7m	6m 59s	691.7%	563.4 MB	2.2 GB	38.1 GB	39.3 GB
178	d6/156ea7	6952	download_fastq (150)	COMPLETED	0	2024-10-11 18:34:35.836	8m 31s	8m 30s	710.0%	564 MB	2.2 GB	39.7 GB	41 GB
179	b8/c1fb2a	5906	download_fastq (151)	COMPLETED	0	2024-10-11 18:43:06.796	7m 26s	7m 25s	742.6%	564.3 MB	2.2 GB	36 GB	37.2 GB
180	9a/87f2d3	3401	download_fastq (152)	COMPLETED	0	2024-10-11 18:50:33.120	6m 28s	6m 28s	729.4%	564.1 MB	2.2 GB	31.1 GB	32.1 GB
181	59/c32dc6	19470	download_fastq (153)	COMPLETED	0	2024-10-11 18:57:01.654	4m 49s	4m 48s	737.4%	563.1 MB	2.2 GB	24 GB	24.8 GB
